26	1001
27	25
27	26
27	150
27	170
27	254
27	584
27	821
27	833
27	866
27	923
27	1001
28	294
28	416
28	445
28	591
28	623
28	624
28	625
28	778
28	779
28	781
28	842
28	903
28	922
28	999
29	42
29	59
29	78
29	103
29	104
29	152
29	198
29	294
29	314
29	393
29	395
29	396
29	400
29	403
29	498
29	591
29	603
29	623
29	624
29	692
29	696
29	715
29	781
29	795
29	807
29	815
29	846
29	867
29	922
29	961
29	969
29	980
29	982
29	1025
29	1029
29	1030
30	42
30	59
30	78
30	103
30	104
30	152
30	198
30	294
30	314
30	393
30	395
30	396
30	400
30	403
30	498
30	591
30	603
30	623
30	624
30	692
30	696
30	715
30	781
30	795
30	807
30	815
30	846
30	867
30	922
30	961
30	969
30	980
30	982
30	1025
30	1029
30	1030
31	111
31	140
31	144
31	169
31	261
31	265
31	381
31	402
31	420
31	482
31	488
31	489
31	573
31	583
31	608
31	668
31	759
31	819
31	826
31	852
31	883
32	35
32	38
32	68
32	70
32	71
32	176
32	183
32	191
32	215
32	244
32	264
32	267
32	268
32	272
32	275
32	287
32	295
32	297
32	298
32	300
32	302
32	303
32	311
32	317
32	322
32	323
32	328
32	333
32	337
32	343
32	351
32	392
32	456
32	467
32	500
32	525
32	576
32	703
32	895
32	1035
32	1038
33	1
33	2
33	3
33	4
33	5
33	6
33	12
33	19
33	34
33	38
33	89
33	90
33	166
33	183
33	186
33	191
33	195
33	207
33	224
33	226
33	227
33	229
33	235
33	244
33	252
33	264
33	272
33	275
33	278
33	290
33	300
33	302
33	303
33	308
33	310
33	311
33	315
33	317
33	330
33	331
33	338
33	341
33	343
33	364
33	465
33	467
33	514
33	517
33	688
33	1004
33	1014
33	1017
33	1035
33	1038
34	12
34	22
34	26
34	173
34	191
34	193
34	224
34	235
34	260
34	272
34	297
34	317
34	323
34	337
34	346
34	351
34	352
34	367
34	426
34	517
34	525
34	688
34	703
36	2
36	3
36	4
36	5
36	7
36	10
36	11
36	12
36	13
36	18
36	19
36	34
36	35
36	68
36	106
36	183
36	186
36	187
36	188
36	191
36	193
36	195
36	207
36	235
36	244
36	264
36	268
36	272
36	274
36	290
36	296
36	297
36	298
36	300
36	302
36	303
36	308
36	311
36	316
36	322
36	323
36	324
36	328
36	346
36	352
36	377
36	392
36	465
36	466
36	467
36	500
36	514
36	517
36	525
36	576
36	688
36	703
36	1038
37	14
37	16
37	173
37	174
37	175
37	176
37	209
37	287
37	385
37	467
37	526
38	483
38	1021
39	17
39	43
39	76
39	109
39	241
39	255
39	372
39	433
39	502
39	584
39	631
39	643
39	804
39	805
39	821
40	46
40	58
40	86
40	95
40	104
40	111
40	140
40	144
40	146
40	164
40	261
40	359
40	394
40	402
40	414
40	420
40	473
40	482
40	488
40	489
40	491
40	501
40	503
40	504
40	507
40	510
40	573
40	583
40	606
40	608
40	628
40	629
40	658
40	668
40	694
40	744
40	759
40	770
40	771
40	772
40	826
40	833
40	847
40	852
40	864
40	869
40	1001
41	27
41	31
41	32
41	53
41	103
41	198
41	314
41	357
41	371
41	393
41	395
41	396
41	400
41	493
41	498
41	591
41	601
41	603
41	623
41	624
41	696
41	715
41	716
41	746
41	747
41	751
41	795
41	807
41	839
41	842
41	846
41	867
41	912
41	920
41	922
41	961
41	969
41	982
41	1010
41	1020
41	1025
42	40
42	96
42	151
42	368
42	553
42	602
42	644
42	800
42	855
42	911
43	23
43	27
43	126
43	357
43	371
43	411
43	493
43	601
43	615
43	665
43	746
43	747
43	752
43	753
43	839
43	864
43	912
43	920
43	1010
44	543
45	41
45	145
45	152
45	339
45	405
45	409
45	423
45	479
45	483
45	545
45	786
45	845
45	910
45	918
45	924
45	995
45	999
46	153
46	154
46	155
46	156
46	157
46	158
46	159
46	160
46	901
48	15
48	173
48	174
48	175
48	176
49	148
49	184
49	212
49	239
49	368
49	379
49	518
49	556
49	609
49	755
49	781
49	855
49	888
49	974
51	21
51	108
51	137
51	148
51	212
51	387
51	416
51	519
51	609
51	679
51	699
51	740
51	755
51	787
51	855
51	890
51	895
51	917
51	974
51	999
51	1016
51	1024
52	92
52	276
52	330
52	351
52	1013
53	42
53	692
53	715
53	874
54	73
54	74
54	77
54	80
54	93
54	101
54	114
54	115
54	165
54	199
54	336
54	398
54	399
54	422
54	427
54	486
54	506
54	542
54	546
54	565
54	566
54	572
54	578
54	582
54	586
54	588
54	596
54	611
54	634
54	648
54	655
54	659
54	660
54	704
54	711
54	723
54	724
54	809
54	829
54	834
54	844
54	887
54	899
54	950
54	952
54	954
54	956
54	971
54	981
54	989
54	990
54	1007
54	1012
54	1018
55	72
55	147
55	149
55	170
55	468
55	496
55	557
55	619
55	620
55	712
55	794
55	825
55	880
56	27
56	339
56	357
56	371
56	493
56	746
56	747
56	910
56	920
56	1010
57	64
57	114
57	127
57	161
57	259
57	266
57	294
57	396
57	416
57	425
57	591
57	623
57	624
57	625
57	730
57	731
57	761
57	763
57	765
57	778
57	779
57	780
57	836
57	839
57	858
57	874
57	922
57	931
57	980
57	999
57	1008
57	1023
58	27
58	41
58	104
58	111
58	122
58	140
58	144
58	261
58	318
58	357
58	371
58	402
58	411
58	420
58	482
58	488
58	489
58	493
58	573
58	583
58	601
58	608
58	668
58	746
58	747
58	826
58	833
58	842
58	852
58	864
58	912
58	920
58	1010
59	31
59	32
59	78
59	103
59	198
59	294
59	314
59	393
59	395
59	396
59	400
59	403
59	498
59	591
59	603
59	623
59	624
59	692
59	696
59	781
59	795
59	807
59	815
59	846
59	867
59	922
59	961
59	969
59	980
59	982
59	1025
59	1030
60	103
60	198
60	314
60	393
60	395
60	396
60	400
60	443
60	498
60	603
60	697
60	754
60	807
60	846
60	865
60	867
60	961
60	969
60	982
60	1025
61	27
61	62
61	63
61	81
61	82
61	128
61	129
61	334
61	357
61	371
61	382
61	411
61	493
61	527
61	528
61	529
61	530
61	531
61	532
61	533
61	534
61	535
61	601
61	707
61	708
61	725
61	726
61	727
61	746
61	747
61	912
61	920
61	941
61	1010
62	61
62	81
62	82
62	139
62	334
62	431
62	432
62	527
62	528
62	529
62	530
62	531
62	532
62	533
62	534
62	707
62	708
62	709
62	711
62	725
62	726
62	727
62	837
63	61
63	81
63	82
63	139
63	334
63	431
63	432
63	527
63	528
63	529
63	530
63	531
63	532
63	533
63	534
63	707
63	708
63	709
63	711
63	725
63	726
63	727
63	837
64	57
64	103
64	114
64	198
64	259
64	314
64	393
64	395
64	400
64	416
64	498
64	603
64	663
64	714
64	778
64	779
64	807
64	846
64	867
64	874
64	961
64	982
64	1025
65	692
65	693
66	421
67	149
67	163
67	329
67	410
67	468
67	496
67	557
67	619
67	620
67	794
67	825
67	880
68	34
68	38
68	69
68	70
68	71
68	89
68	193
68	244
68	267
68	298
68	322
68	333
68	346
68	392
68	467
68	500
68	514
68	688
68	703
68	1038
69	2
69	10
69	12
69	19
69	68
69	70
69	71
69	177
69	181
69	182
69	183
69	189
69	227
69	230
69	236
69	237
69	302
69	322
69	323
69	324
69	347
69	348
69	389
69	474
69	688
69	921
69	963
69	979
69	1009
70	2
70	12
70	19
70	34
70	68
70	69
70	71
70	177
70	181
70	182
70	189
70	227
70	230
70	236
70	237
70	320
70	322
70	323
70	324
70	389
70	456
70	474
70	688
70	921
70	963
70	979
70	1009
71	2
71	3
71	4
71	10
71	12
71	19
71	34
71	68
71	69
71	70
71	177
71	181
71	182
71	183
71	189
71	227
71	230
71	236
71	237
71	275
71	322
71	323
71	324
71	325
71	349
71	389
71	456
71	474
71	688
71	722
71	921
71	963
71	979
71	1009
72	55
72	147
72	149
72	170
72	468
72	496
72	557
72	619
72	620
72	712
72	794
72	825
72	880
73	54
73	77
73	81
73	82
73	99
73	101
73	115
73	170
73	179
73	203
73	266
73	294
73	424
73	438
73	440
73	485
73	567
73	584
73	591
73	596
73	623
73	624
73	633
73	641
73	659
73	687
73	729
73	730
73	731
73	733
73	803
73	830
73	833
73	887
73	892
73	897
73	922
73	940
73	1001
73	1002
74	54
74	77
74	81
74	82
74	99
74	101
74	115
74	170
74	179
74	203
74	266
74	294
74	424
74	438
74	440
74	485
74	567
74	584
74	591
74	596
74	623
74	624
74	633
74	641
74	659
74	687
74	729
74	730
74	731
74	733
74	803
74	830
74	833
74	887
74	892
74	897
74	922
74	940
74	1001
74	1002
76	40
76	96
76	151
76	423
76	553
76	602
76	644
76	800
76	911
77	54
77	73
77	74
77	80
77	81
77	82
77	101
77	115
77	170
77	179
77	199
77	203
77	266
77	294
77	336
77	398
77	399
77	422
77	424
77	427
77	440
77	485
77	486
77	506
77	542
77	546
77	565
77	566
77	567
77	582
77	591
77	596
77	623
77	624
77	633
77	634
77	641
77	648
77	659
77	687
77	729
77	730
77	731
77	733
77	803
77	809
77	829
77	833
77	834
77	844
77	887
77	899
77	922
77	940
77	950
77	952
77	954
77	956
77	971
77	981
77	989
77	990
77	1007
77	1012
78	31
78	32
78	59
78	93
78	103
78	114
78	165
78	198
78	294
78	314
78	393
78	395
78	396
78	400
78	495
78	498
78	572
78	578
78	586
78	588
78	591
78	603
78	611
78	623
78	624
78	655
78	660
78	692
78	696
78	697
78	704
78	705
78	722
78	723
78	724
78	751
78	781
78	795
78	807
78	813
78	814
78	815
78	846
78	867
78	916
78	922
78	961
78	969
78	980
78	982
78	1018
78	1025
78	1030
79	866
80	54
80	77
80	81
80	82
80	99
80	101
80	115
80	170
80	179
80	203
80	266
80	294
80	424
80	438
80	440
80	485
80	567
80	584
80	591
80	596
80	623
80	624
80	633
80	641
80	659
80	687
80	729
80	730
80	731
80	733
80	803
80	830
80	833
80	887
80	892
80	897
80	922
80	940
80	1001
80	1002
81	61
81	62
81	63
81	73
81	74
81	77
81	80
81	101
81	128
81	129
81	199
81	214
81	301
81	334
81	336
81	382
81	398
81	399
81	422
81	427
81	431
81	432
81	486
81	495
81	506
81	542
81	546
81	565
81	566
81	582
81	596
81	634
81	648
81	659
81	707
81	708
81	711
81	725
81	726
81	727
81	809
81	829
81	834
81	844
81	868
81	899
81	941
81	950
81	952
81	954
81	956
81	971
81	979
81	981
81	989
81	990
81	1007
81	1012
82	61
82	62
82	63
82	73
82	74
82	77
82	80
82	101
82	128
82	129
82	199
82	214
82	301
82	334
82	336
82	382
82	398
82	399
82	422
82	427
82	431
82	432
82	486
82	495
82	506
82	542
82	546
82	565
82	566
82	582
82	596
82	634
82	648
82	659
82	707
82	708
82	711
82	725
82	726
82	727
82	809
82	829
82	834
82	844
82	868
82	899
82	941
82	950
82	952
82	954
82	956
82	971
82	979
82	981
82	989
82	990
82	1007
82	1012
83	893
84	396
84	479
84	786
84	850
84	862
84	901
84	932
85	396
85	479
85	786
85	850
85	862
85	901
85	932
86	41
86	145
86	152
86	339
86	405
86	409
86	423
86	479
86	483
86	545
86	786
86	845
86	910
86	918
86	924
86	995
86	999
87	141
87	170
87	437
87	438
87	830
87	873
87	1000
88	106
88	183
88	235
88	252
88	330
89	5
89	6
89	19
89	35
89	68
89	92
89	195
89	200
89	207
89	221
89	223
89	225
89	226
89	227
89	229
89	232
89	252
89	290
89	292
89	308
89	310
89	330
89	331
89	332
89	333
89	346
89	363
89	392
89	465
89	467
90	35
90	91
90	183
90	185
90	207
90	215
90	226
90	234
90	300
90	308
90	338
90	465
90	1004
91	90
91	185
91	207
91	338
92	1
92	5
92	52
92	89
92	166
92	192
92	195
92	200
92	201
92	207
92	211
92	221
92	225
92	229
92	232
92	252
92	272
92	290
92	308
92	310
92	311
92	328
92	330
92	331
92	332
92	333
92	363
92	364
92	385
92	465
92	1003
92	1013
93	54
93	78
93	115
93	165
93	497
93	575
93	611
93	704
93	707
93	708
93	709
93	725
93	726
93	727
93	857
93	887
93	985
93	986
93	987
94	163
94	329
94	409
94	410
94	943
94	959
95	41
95	103
95	104
95	111
95	140
95	144
95	146
95	152
95	161
95	198
95	258
95	313
95	314
95	359
95	393
95	395
95	400
95	402
95	420
95	434
95	435
95	439
95	463
95	474
95	482
95	488
95	489
95	498
95	510
95	519
95	573
95	583
95	603
95	608
95	668
95	683
95	745
95	773
95	807
95	826
95	842
95	846
95	847
95	852
95	867
95	876
95	921
95	961
95	982
95	996
95	999
95	1025
96	17
96	43
96	76
96	109
96	241
96	255
96	372
96	433
96	502
96	584
96	631
96	643
96	804
96	805
96	821
97	98
97	117
97	118
97	131
97	677
97	897
97	927
98	97
98	131
98	139
98	897
98	927
99	73
99	74
99	80
99	114
99	126
99	199
99	259
99	266
99	336
99	398
99	399
99	416
99	422
99	427
99	486
99	506
99	542
99	546
99	565
99	566
99	582
99	615
99	634
99	648
99	665
99	730
99	731
99	737
99	738
99	778
99	779
99	809
99	829
99	834
99	844
99	892
99	899
99	931
99	950
99	952
99	954
99	956
99	971
99	981
99	989
99	990
99	1001
99	1007
99	1012
101	54
101	73
101	74
101	77
101	80
101	81
101	82
101	115
101	170
101	179
101	199
101	203
101	266
101	294
101	336
101	398
101	399
101	422
101	424
101	427
101	440
101	485
101	486
101	506
101	542
101	546
101	565
101	566
101	567
101	582
101	584
101	591
101	596
101	623
101	624
101	633
101	634
101	641
101	648
101	687
101	729
101	730
101	731
101	733
101	803
101	809
101	829
101	830
101	833
101	834
101	844
101	887
101	897
101	899
101	922
101	940
101	950
101	952
101	954
101	956
101	971
101	981
101	989
101	990
101	1002
101	1007
101	1012
103	31
103	32
103	42
103	59
103	60
103	64
103	78
103	95
103	104
103	114
103	127
103	152
103	259
103	294
103	344
103	396
103	403
103	416
103	431
103	432
103	434
103	435
103	437
103	439
103	443
103	445
103	591
103	623
103	624
103	625
103	683
103	692
103	695
103	696
103	697
103	715
103	716
103	742
103	745
103	755
103	778
103	779
103	781
103	795
103	815
103	865
103	874
103	903
103	922
103	927
103	969
103	980
103	999
103	1020
103	1030
104	31
104	32
104	41
104	58
104	95
104	103
104	111
104	116
104	140
104	144
104	146
104	161
104	198
104	258
104	261
104	313
104	314
104	318
104	393
104	395
104	396
104	400
104	402
104	420
104	434
104	435
104	439
104	482
104	488
104	489
104	498
104	510
104	573
104	583
104	591
104	603
104	608
104	623
104	624
104	668
104	683
104	692
104	696
104	745
104	768
104	773
104	795
104	807
104	826
104	833
104	842
104	846
104	847
104	852
104	856
104	867
104	873
104	876
104	888
104	916
104	922
104	961
104	969
104	979
104	982
104	996
104	1025
105	667
106	18
106	19
106	38
106	88
106	135
106	137
106	176
106	180
106	181
106	182
106	183
106	186
106	187
106	207
106	323
106	324
106	333
106	346
106	364
106	377
106	474
106	500
106	509
106	525
106	564
106	699
106	1015
106	1016
106	1017
108	51
108	148
108	183
108	215
108	270
108	271
108	278
108	519
108	740
108	890
108	895
108	896
108	902
108	917
108	1038
109	40
109	96
109	151
109	553
109	584
109	602
109	627
109	644
109	800
109	911
110	153
110	154
110	155
110	156
110	157
110	158
110	159
110	160
110	901
111	33
111	41
111	58
111	95
111	104
111	131
111	132
111	261
111	262
111	359
111	434
111	435
111	439
111	489
111	575
111	683
111	745
111	819
111	821
111	833
111	860
111	996
111	1001
114	54
114	57
114	64
114	78
114	99
114	103
114	115
114	161
114	198
114	259
114	266
114	294
114	314
114	379
114	393
114	395
114	400
114	416
114	431
114	432
114	434
114	474
114	495
114	498
114	591
114	603
114	623
114	624
114	625
114	639
114	684
114	697
114	705
114	719
114	720
114	722
114	730
114	731
114	740
114	761
114	778
114	779
114	780
114	807
114	836
114	839
114	846
114	867
114	874
114	887
114	892
114	916
114	921
114	922
114	942
114	948
114	961
114	979
114	982
114	999
114	1008
114	1023
114	1025
115	54
115	73
115	74
115	77
115	80
115	93
115	101
115	114
115	165
115	199
115	336
115	398
115	399
115	422
115	427
115	440
115	486
115	497
115	506
115	542
115	546
115	565
115	566
115	567
115	572
115	578
115	582
115	586
115	588
115	596
115	611
115	634
115	648
115	655
115	659
115	660
115	687
115	704
115	711
115	723
115	724
115	809
115	829
115	834
115	844
115	899
115	940
115	950
115	952
115	954
115	956
115	971
115	981
115	986
115	989
115	990
115	1007
115	1012
115	1018
116	104
116	434
116	435
116	439
116	443
116	683
116	842
117	97
117	131
117	139
117	897
117	927
118	97
118	131
118	139
118	897
118	927
119	328
119	452
119	895
120	58
120	323
120	324
120	489
120	500
120	575
120	632
121	27
121	212
121	285
121	357
121	368
121	370
121	371
121	493
121	560
121	740
121	746
121	747
121	755
121	855
121	909
121	917
121	920
121	1010
122	121
122	379
122	518
122	855
122	993
124	20
124	26
124	120
124	184
124	216
124	260
124	358
124	377
124	379
124	388
124	389
124	456
124	609
124	703
124	755
124	874
124	888
124	895
124	993
125	222
126	44
126	99
126	145
126	261
126	266
126	380
126	416
126	618
126	653
126	661
126	730
126	731
126	752
126	753
126	757
126	778
126	779
126	791
126	819
126	820
126	843
126	855
126	889
126	892
126	906
126	928
126	1022
127	57
127	103
127	198
127	294
127	314
127	393
127	395
127	396
127	400
127	416
127	498
127	591
127	603
127	623
127	624
127	625
127	714
127	778
127	779
127	807
127	846
127	867
127	922
127	961
127	980
127	982
127	999
127	1011
127	1023
127	1025
128	61
128	81
128	82
128	139
128	334
128	431
128	432
128	527
128	528
128	529
128	530
128	531
128	532
128	533
128	534
128	707
128	708
128	709
128	711
128	725
128	726
128	727
128	837
129	61
129	81
129	82
129	139
129	334
129	431
129	432
129	527
129	528
129	529
129	530
129	531
129	532
129	533
129	534
129	707
129	708
129	709
129	711
129	725
129	726
129	727
129	837
130	169
130	265
130	804
130	805
130	857
130	883
130	978
131	97
131	98
131	111
131	117
131	118
131	140
131	144
131	402
131	420
131	482
131	488
131	489
131	573
131	583
131	608
131	668
131	677
131	826
131	852
132	111
132	140
132	144
132	402
132	420
132	482
132	488
132	489
132	573
132	583
132	608
132	668
132	826
132	833
132	852
134	170
134	712
134	730
134	731
134	780
134	868
135	18
135	106
135	137
135	176
135	180
135	191
135	267
135	287
135	289
135	323
135	324
135	377
135	388
135	456
135	500
135	554
135	617
135	681
135	699
135	706
135	1016
136	699
137	62
137	63
137	98
137	117
137	118
137	128
137	129
137	382
137	677
137	941
138	137
138	146
138	161
138	324
138	416
138	434
138	453
138	773
138	780
138	965
138	966
139	33
139	41
139	58
139	95
139	104
139	131
139	132
139	261
139	262
139	359
139	434
139	435
139	439
139	489
139	575
139	683
139	745
139	819
139	821
139	833
139	860
139	996
139	1001
140	51
140	106
140	135
140	136
140	167
140	181
140	182
140	275
140	324
140	377
140	387
140	500
140	699
140	703
140	706
140	787
140	888
140	890
140	963
140	979
140	1015
140	1016
141	87
141	335
141	437
141	438
143	945
144	33
144	41
144	58
144	95
144	104
144	131
144	132
144	261
144	262
144	359
144	434
144	435
144	439
144	489
144	575
144	683
144	745
144	819
144	821
144	833
144	860
144	996
144	1001
145	46
145	86
145	126
145	146
145	394
145	414
145	423
145	473
145	479
145	491
145	501
145	503
145	504
145	507
145	606
145	615
145	628
145	629
145	658
145	665
145	693
145	694
145	714
145	744
145	752
145	753
145	770
145	771
145	772
145	786
145	791
145	864
145	869
145	917
145	995
146	41
146	95
146	104
146	136
146	145
146	152
146	161
146	181
146	182
146	220
146	248
146	254
146	258
146	261
146	284
146	301
146	320
146	416
146	425
146	434
146	435
146	439
146	453
146	461
146	474
146	510
146	513
146	678
146	681
146	683
146	692
146	693
146	699
146	714
146	740
146	745
146	766
146	773
146	778
146	779
146	780
146	819
146	836
146	847
146	864
146	874
146	882
146	888
146	895
146	916
146	921
146	923
146	942
146	979
146	996
146	999
146	1023
146	1032
147	55
147	72
147	149
147	468
147	496
147	557
147	619
147	620
147	712
147	794
147	825
147	880
147	987
148	49
148	51
148	108
148	152
148	164
148	368
148	519
148	675
148	740
148	755
148	909
148	917
148	974
148	999
148	1024
149	55
149	67
149	72
149	147
149	170
149	592
149	619
149	692
149	712
149	794
149	825
149	830
149	880
149	986
149	987
149	1021
150	28
150	29
150	821
151	17
151	43
151	76
151	109
151	241
151	255
151	372
151	433
151	502
151	584
151	631
151	643
151	804
151	805
151	821
152	31
152	32
152	46
152	86
152	95
152	103
152	146
152	148
152	198
152	249
152	301
152	314
152	393
152	394
152	395
152	396
152	400
152	414
152	445
152	473
152	491
152	498
152	501
152	503
152	504
152	507
152	591
152	603
152	606
152	623
152	624
152	628
152	629
152	658
152	692
152	693
152	694
152	696
152	714
152	740
152	742
152	744
152	760
152	770
152	771
152	772
152	795
152	807
152	846
152	847
152	867
152	869
152	882
152	922
152	961
152	969
152	982
152	983
152	999
152	1025
153	47
153	110
153	280
153	885
154	47
154	110
154	280
154	885
155	47
155	110
155	280
155	885
156	47
156	110
156	280
156	885
157	47
157	110
157	280
157	885
158	47
158	110
158	280
158	885
159	47
159	110
159	280
159	885
160	47
160	110
160	280
160	885
161	57
161	95
161	104
161	114
161	136
161	146
161	248
161	258
161	259
161	261
161	416
161	434
161	435
161	439
161	591
161	623
161	624
161	683
161	745
161	761
161	778
161	779
161	780
161	819
161	833
161	842
161	921
161	922
161	979
162	396
162	479
162	786
162	850
162	862
162	901
162	932
163	67
163	94
163	423
163	449
163	450
163	574
163	832
163	843
163	988
164	41
164	148
164	218
164	271
164	285
164	326
164	368
164	519
164	554
164	617
164	679
164	699
164	755
164	802
164	833
164	895
164	909
164	917
164	998
164	1001
165	54
165	78
165	93
165	115
165	412
165	497
165	572
165	578
165	586
165	588
165	611
165	655
165	660
165	704
165	723
165	724
165	725
165	726
165	727
165	857
165	887
165	985
165	986
165	1018
165	1019
166	35
166	92
166	186
166	195
166	278
166	289
166	308
166	331
166	386
166	1038
167	2
167	12
167	137
167	177
167	183
167	246
167	278
167	284
167	298
167	317
167	376
167	386
167	387
167	890
167	1035
167	1038
168	315
169	33
169	130
169	381
169	804
169	805
169	857
169	978
169	984
170	28
170	29
170	55
170	72
170	73
170	74
170	77
170	80
170	87
170	101
170	134
170	149
170	199
170	301
170	336
170	398
170	399
170	422
170	427
170	440
170	468
170	486
170	496
170	506
170	542
170	546
170	557
170	565
170	566
170	567
170	582
170	596
170	619
170	620
170	633
170	634
170	648
170	659
170	687
170	712
170	733
170	780
170	794
170	809
170	825
170	829
170	830
170	834
170	844
170	868
170	880
170	899
170	940
170	950
170	952
170	954
170	956
170	971
170	981
170	989
170	990
170	1007
170	1012
170	1023
171	741
171	743
173	14
173	15
173	16
173	18
173	36
173	174
173	175
173	176
173	193
173	287
173	330
173	351
173	525
174	15
174	16
174	173
174	175
175	15
175	16
175	173
175	174
175	287
175	376
176	12
176	14
176	15
176	16
176	34
176	106
176	135
176	173
176	177
176	183
176	260
176	287
176	288
176	323
176	324
176	338
176	364
176	377
176	388
176	467
176	525
176	676
176	688
176	895
176	963
176	1016
177	12
177	69
177	70
177	71
177	167
177	176
177	246
177	275
177	287
177	323
177	324
177	333
177	358
177	377
177	387
177	388
177	389
177	390
177	425
177	461
177	474
177	500
177	513
177	525
177	703
177	787
177	895
177	1038
179	73
179	74
179	77
179	80
179	101
179	199
179	336
179	398
179	399
179	422
179	427
179	436
179	486
179	506
179	542
179	546
179	565
179	566
179	567
179	582
179	596
179	613
179	634
179	648
179	659
179	809
179	829
179	834
179	844
179	891
179	899
179	926
179	931
179	940
179	950
179	952
179	954
179	956
179	971
179	981
179	989
179	990
179	1007
179	1012
180	106
180	135
180	289
180	323
180	500
180	554
180	699
180	895
180	1016
180	1035
181	69
181	70
181	71
181	106
181	137
181	146
181	189
181	253
181	275
181	320
181	323
181	324
181	325
181	377
181	474
181	495
181	500
181	513
181	701
181	706
181	762
181	780
181	856
181	874
181	964
181	965
181	966
181	979
181	1008
181	1016
181	1023
182	69
182	70
182	71
182	106
182	137
182	146
182	189
182	253
182	275
182	320
182	323
182	324
182	325
182	377
182	474
182	495
182	500
182	513
182	701
182	706
182	762
